2012.09.11,10:05,2518.5,2525.5,2518.5,2524.5,53
2012.09.11,10:10,2525.5,2525.5,2520.5,2520.5,39
2012.09.11,10:15,2519.5,2520.5,2518.5,2519.5,20
2012.09.11,10:20,2519.5,2523.5,2519.5,2520.5,51
2012.09.11,10:25,2521.5,2525.5,2520.5,2522.5,60
2012.09.11,10:30,2523.5,2524.5,2519.5,2520.5,44
2012.09.11,10:35,2519.5,2521.5,2519.5,2519.5,38
2012.09.11,10:40,2518.5,2518.5,2514.5,2515.5,42
2012.09.11,10:45,2514.5,2516.5,2512.5,2515.5,41
2012.09.11,10:50,2516.5,2517.5,2513.5,2515.5,28
2012.09.11,10:55,2514.5,2516.5,2513.5,2515.5,31
2012.09.11,11:00,2514.5,2517.5,2514.5,2515.5,27
2012.09.11,11:05,2514.5,2516.5,2514.5,2515.5,21
2012.09.11,11:10,2515.5,2516.5,2513.5,2514.5,31
2012.09.11,11:15,2513.5,2514.5,2512.5,2512.5,20
2012.09.11,11:20,2511.5,2512.5,2509.5,2512.5,21
2012.09.11,11:25,2511.5,2514.5,2510.5,2514.5,24
2012.09.11,11:30,2513.5,2513.5,2508.5,2510.5,46
2012.09.11,11:35,2511.5,2514.5,2511.5,2513.5,28
2012.09.11,11:40,2514.5,2516.5,2513.5,2516.5,37
2012.09.11,11:45,2517.5,2518.5,2516.5,2517.5,7
2012.09.11,11:50,2516.5,2518.5,2516.5,2516.5,22
2012.09.11,11:55,2515.5,2518.5,2515.5,2518.5,25
2012.09.11,12:00,2517.5,2519.5,2517.5,2517.5,18
2012.09.11,12:05,2516.5,2517.5,2516.5,2517.5,10
2012.09.11,12:10,2516.5,2517.5,2514.5,2514.5,22
2012.09.11,12:15,2515.5,2518.5,2515.5,2518.5,13
2012.09.11,12:20,2517.5,2520.5,2517.5,2520.5,15
2012.09.11,12:25,2519.5,2521.5,2518.5,2520.5,14
2012.09.11,12:30,2519.5,2520.5,2518.5,2520.5,4
2012.09.11,12:35,2521.5,2521.5,2519.5,2519.5,3
2012.09.11,12:40,2518.5,2520.5,2517.5,2520.5,12
2012.09.11,12:45,2519.5,2521.5,2519.5,2520.5,12
2012.09.11,12:50,2521.5,2524.5,2521.5,2522.5,19
2012.09.11,12:55,2523.5,2524.5,2522.5,2523.5,14
2012.09.11,13:00,2522.5,2523.5,2520.5,2521.5,17
2012.09.11,13:05,2522.5,2522.5,2520.5,2521.5,5
2012.09.11,13:10,2521.5,2521.5,2520.5,2521.5,3
2012.09.11,13:15,2520.5,2521.5,2518.5,2519.5,15
2012.09.11,13:20,2518.5,2519.5,2518.5,2519.5,17
2012.09.11,13:25,2518.5,2520.5,2518.5,2518.5,7
2012.09.11,13:30,2519.5,2519.5,2517.5,2518.5,15
2012.09.11,13:35,2517.5,2518.5,2515.5,2517.5,26
2012.09.11,13:40,2516.5,2518.5,2516.5,2517.5,10
2012.09.11,13:45,2517.5,2518.5,2516.5,2518.5,19
2012.09.11,13:50,2517.5,2519.5,2517.5,2519.5,18
2012.09.11,13:55,2520.5,2520.5,2519.5,2519.5,17
2012.09.11,14:00,2520.5,2520.5,2519.5,2520.5,15
2012.09.11,14:05,2521.5,2521.5,2519.5,2519.5,18
2012.09.11,14:10,2519.5,2520.5,2519.5,2519.5,7
2012.09.11,14:15,2520.5,2523.5,2520.5,2522.5,7
2012.09.11,14:20,2523.5,2525.5,2522.5,2524.5,44
2012.09.11,14:25,2525.5,2525.5,2524.5,2525.5,32
2012.09.11,14:30,2524.5,2524.5,2522.5,2522.5,7
2012.09.11,14:35,2523.5,2525.5,2523.5,2524.5,24
2012.09.11,14:40,2523.5,2524.5,2522.5,2522.5,7
2012.09.11,14:45,2521.5,2522.5,2520.5,2520.5,7
2012.09.11,14:50,2520.5,2522.5,2520.5,2521.5,11
2012.09.11,14:55,2522.5,2523.5,2519.5,2520.5,11
2012.09.11,15:00,2519.5,2520.5,2519.5,2519.5,7
2012.09.11,15:05,2520.5,2522.5,2519.5,2522.5,17
2012.09.11,15:10,2521.5,2524.5,2521.5,2524.5,8
2012.09.11,15:15,2523.5,2523.5,2522.5,2522.5,34
2012.09.11,15:20,2521.5,2521.5,2520.5,2521.5,3
2012.09.11,15:25,2520.5,2521.5,2520.5,2521.5,16
2012.09.11,15:30,2520.5,2521.5,2520.5,2521.5,2
2012.09.11,15:35,2522.5,2524.5,2521.5,2524.5,9
2012.09.11,15:40,2523.5,2524.5,2522.5,2524.5,12
2012.09.11,15:45,2523.5,2523.5,2520.5,2520.5,14
2012.09.11,15:50,2521.5,2526.5,2521.5,2525.5,16
2012.09.11,15:55,2524.5,2525.5,2523.5,2524.5,11
2012.09.11,16:00,2525.5,2528.5,2524.5,2527.5,23
2012.09.11,16:05,2528.5,2532.5,2527.5,2530.5,35
2012.09.11,16:10,2531.5,2531.5,2527.5,2527.5,13
2012.09.11,16:15,2526.5,2527.5,2526.5,2526.5,3
2012.09.11,16:20,2527.5,2527.5,2525.5,2527.5,16
2012.09.11,16:25,2526.5,2526.5,2522.5,2522.5,5
2012.09.11,16:30,2523.5,2525.5,2522.5,2525.5,27
2012.09.11,16:35,2525.5,2527.5,2524.5,2526.5,13
2012.09.11,16:40,2525.5,2529.5,2524.5,2525.5,15
2012.09.11,16:45,2524.5,2531.5,2524.5,2531.5,30
2012.09.11,16:50,2532.5,2534.5,2530.5,2533.5,34
2012.09.11,16:55,2534.5,2538.5,2533.5,2536.5,35
2012.09.11,17:00,2537.5,2538.5,2535.5,2536.5,16
2012.09.11,17:05,2535.5,2536.5,2534.5,2534.5,15
2012.09.11,17:10,2534.5,2538.5,2534.5,2537.5,33
2012.09.11,17:15,2536.5,2538.5,2535.5,2538.5,5
2012.09.11,17:20,2537.5,2540.5,2537.5,2538.5,28
2012.09.11,17:25,2537.5,2539.5,2537.5,2539.5,14
2012.09.11,17:30,2540.5,2540.5,2538.5,2539.5,10
2012.09.11,17:35,2540.5,2542.5,2539.5,2541.5,23
2012.09.11,17:40,2542.5,2546.5,2542.5,2545.5,20
2012.09.11,17:45,2546.5,2548.5,2546.5,2547.5,10
2012.09.11,17:50,2548.5,2549.5,2547.5,2548.5,21
2012.09.11,17:55,2549.5,2551.5,2549.5,2549.5,13
2012.09.11,18:00,2550.5,2551.5,2549.5,2550.5,21
2012.09.11,18:05,2551.5,2552.5,2550.5,2551.5,22
2012.09.11,18:10,2552.5,2553.5,2549.5,2553.5,33
2012.09.11,18:15,2552.5,2556.5,2552.5,2556.5,25
2012.09.11,18:20,2557.5,2557.5,2555.5,2556.5,24
2012.09.11,18:25,2557.5,2558.5,2557.5,2557.5,5
2012.09.11,18:30,2558.5,2559.5,2558.5,2559.5,8
2012.09.11,18:35,2558.5,2559.5,2558.5,2558.5,6
2012.09.11,18:40,2557.5,2558.5,2556.5,2556.5,12
2012.09.11,18:45,2557.5,2557.5,2556.5,2556.5,6
2012.09.11,18:50,2555.5,2556.5,2555.5,2555.5,3
2012.09.11,18:55,2556.5,2556.5,2555.5,2556.5,9
2012.09.11,19:00,2557.5,2557.5,2556.5,2557.5,5
2012.09.11,19:05,2556.5,2556.5,2556.5,2556.5,1
2012.09.11,19:10,2555.5,2556.5,2554.5,2555.5,12
2012.09.11,19:20,2554.5,2556.5,2554.5,2556.5,11
2012.09.11,19:25,2555.5,2556.5,2555.5,2556.5,2
2012.09.11,19:30,2555.5,2556.5,2555.5,2556.5,9
2012.09.11,19:35,2555.5,2555.5,2555.5,2555.5,1
2012.09.11,19:40,2556.5,2556.5,2555.5,2555.5,20
2012.09.11,19:45,2556.5,2557.5,2555.5,2556.5,13
2012.09.11,19:50,2555.5,2556.5,2555.5,2556.5,12
2012.09.11,19:55,2555.5,2557.5,2555.5,2557.5,6
2012.09.11,20:00,2556.5,2557.5,2556.5,2557.5,17
2012.09.11,20:05,2556.5,2557.5,2556.5,2557.5,13
2012.09.11,20:10,2556.5,2557.5,2556.5,2556.5,7
2012.09.11,20:15,2556.5,2558.5,2556.5,2558.5,9
2012.09.11,20:20,2557.5,2558.5,2557.5,2558.5,6
2012.09.11,20:35,2559.5,2559.5,2558.5,2558.5,9
2012.09.11,20:40,2559.5,2559.5,2557.5,2558.5,6
2012.09.11,20:45,2559.5,2560.5,2559.5,2560.5,2
2012.09.11,20:50,2559.5,2559.5,2557.5,2558.5,6
2012.09.11,20:55,2557.5,2557.5,2557.5,2557.5,1
2012.09.11,21:00,2558.5,2558.5,2557.5,2557.5,11
2012.09.11,21:05,2558.5,2558.5,2558.5,2558.5,1
2012.09.11,21:10,2559.5,2559.5,2557.5,2557.5,12
2012.09.11,21:15,2558.5,2558.5,2557.5,2558.5,3
2012.09.11,21:25,2559.5,2559.5,2558.5,2558.5,2
2012.09.11,21:30,2557.5,2558.5,2557.5,2558.5,2
2012.09.11,21:45,2557.5,2557.5,2555.5,2555.5,7
2012.09.11,21:50,2554.5,2556.5,2554.5,2556.5,5
2012.09.11,21:55,2557.5,2557.5,2556.5,2556.5,8
2012.09.11,22:00,2557.5,2557.5,2554.5,2554.5,6
2012.09.11,22:05,2555.5,2556.5,2555.5,2555.5,7
2012.09.11,22:10,2556.5,2556.5,2555.5,2556.5,13
2012.09.11,22:15,2555.5,2555.5,2555.5,2555.5,1
2012.09.11,22:20,2554.5,2554.5,2553.5,2553.5,11
2012.09.11,22:25,2554.5,2554.5,2554.5,2554.5,1
2012.09.11,22:30,2555.5,2555.5,2554.5,2554.5,14
2012.09.11,22:35,2553.5,2553.5,2553.5,2553.5,1
2012.09.11,22:40,2553.5,2554.5,2553.5,2554.5,2
2012.09.11,22:45,2555.5,2556.5,2555.5,2556.5,2
2012.09.11,22:50,2557.5,2557.5,2557.5,2557.5,1
2012.09.11,22:55,2556.5,2556.5,2555.5,2555.5,8
2012.09.12,09:00,2558.5,2561.5,2557.5,2560.5,32
2012.09.12,09:05,2559.5,2565.5,2559.5,2564.5,11
2012.09.12,09:10,2564.5,2565.5,2563.5,2563.5,8
2012.09.12,09:15,2562.5,2564.5,2562.5,2564.5,3
2012.09.12,09:20,2563.5,2563.5,2563.5,2563.5,1
2012.09.12,09:25,2564.5,2564.5,2563.5,2563.5,3
2012.09.12,09:30,2562.5,2565.5,2562.5,2564.5,11
2012.09.12,09:35,2563.5,2566.5,2563.5,2566.5,14
2012.09.12,09:40,2567.5,2569.5,2565.5,2566.5,11
2012.09.12,09:45,2565.5,2567.5,2565.5,2567.5,3
2012.09.12,09:50,2567.5,2571.5,2567.5,2570.5,13
2012.09.12,09:55,2571.5,2572.5,2568.5,2568.5,6
2012.09.12,10:00,2567.5,2568.5,2562.5,2564.5,28
2012.09.12,10:05,2563.5,2569.5,2563.5,2564.5,37
2012.09.12,10:10,2565.5,2565.5,2560.5,2560.5,40
2012.09.12,10:15,2560.5,2563.5,2560.5,2560.5,33
2012.09.12,10:20,2561.5,2561.5,2557.5,2558.5,42
2012.09.12,10:25,2557.5,2560.5,2556.5,2560.5,45
2012.09.12,10:30,2561.5,2561.5,2557.5,2557.5,19
2012.09.12,10:35,2556.5,2560.5,2555.5,2559.5,65
2012.09.12,10:40,2558.5,2561.5,2558.5,2559.5,36
2012.09.12,10:45,2560.5,2561.5,2559.5,2560.5,17
2012.09.12,10:50,2561.5,2563.5,2560.5,2563.5,46
2012.09.12,10:55,2564.5,2564.5,2562.5,2564.5,39
2012.09.12,11:00,2563.5,2572.5,2563.5,2571.5,95
2012.09.12,11:05,2570.5,2570.5,2552.5,2557.5,182
2012.09.12,11:10,2556.5,2569.5,2554.5,2567.5,153
2012.09.12,11:15,2568.5,2577.5,2560.5,2576.5,198
2012.09.12,11:20,2577.5,2586.5,2577.5,2579.5,170
2012.09.12,11:25,2578.5,2583.5,2574.5,2581.5,114
2012.09.12,11:30,2580.5,2581.5,2576.5,2577.5,38
2012.09.12,11:35,2578.5,2582.5,2577.5,2582.5,65
2012.09.12,11:40,2583.5,2587.5,2582.5,2586.5,46
2012.09.12,11:45,2585.5,2591.5,2584.5,2590.5,81
2012.09.12,11:50,2591.5,2591.5,2581.5,2582.5,40
2012.09.12,11:55,2581.5,2582.5,2576.5,2577.5,55
2012.09.12,12:00,2578.5,2580.5,2576.5,2578.5,50
2012.09.12,12:05,2577.5,2578.5,2571.5,2572.5,47
2012.09.12,12:10,2573.5,2576.5,2571.5,2575.5,40
2012.09.12,12:15,2574.5,2577.5,2573.5,2577.5,31
2012.09.12,12:20,2578.5,2578.5,2575.5,2576.5,28
2012.09.12,12:25,2577.5,2579.5,2576.5,2577.5,22
2012.09.12,12:30,2578.5,2580.5,2576.5,2579.5,31
2012.09.12,12:35,2580.5,2580.5,2578.5,2578.5,32
2012.09.12,12:40,2577.5,2580.5,2577.5,2579.5,31
2012.09.12,12:45,2578.5,2580.5,2578.5,2580.5,34
2012.09.12,12:50,2579.5,2582.5,2579.5,2580.5,32
2012.09.12,12:55,2581.5,2583.5,2580.5,2582.5,38
2012.09.12,13:00,2583.5,2583.5,2581.5,2581.5,7
2012.09.12,13:05,2580.5,2580.5,2578.5,2579.5,10
2012.09.12,13:10,2580.5,2580.5,2577.5,2578.5,9
2012.09.12,13:15,2577.5,2578.5,2576.5,2577.5,22
2012.09.12,13:20,2576.5,2580.5,2576.5,2579.5,23
2012.09.12,13:25,2580.5,2580.5,2578.5,2579.5,10
2012.09.12,13:30,2578.5,2579.5,2578.5,2578.5,17
2012.09.12,13:35,2579.5,2579.5,2578.5,2579.5,7
2012.09.12,13:40,2578.5,2579.5,2576.5,2577.5,10
2012.09.12,13:45,2576.5,2578.5,2576.5,2577.5,6
2012.09.12,13:50,2576.5,2576.5,2574.5,2575.5,10
2012.09.12,13:55,2576.5,2576.5,2574.5,2575.5,14
2012.09.12,14:00,2576.5,2577.5,2575.5,2576.5,18
2012.09.12,14:05,2577.5,2578.5,2576.5,2576.5,21
2012.09.12,14:10,2577.5,2578.5,2576.5,2577.5,7
2012.09.12,14:15,2578.5,2578.5,2576.5,2578.5,7
2012.09.12,14:20,2577.5,2578.5,2575.5,2577.5,21
2012.09.12,14:25,2576.5,2577.5,2576.5,2577.5,19
2012.09.12,14:30,2576.5,2577.5,2575.5,2576.5,23
2012.09.12,14:35,2577.5,2577.5,2575.5,2575.5,3
2012.09.12,14:40,2574.5,2574.5,2568.5,2570.5,53
2012.09.12,14:45,2569.5,2570.5,2566.5,2568.5,16
2012.09.12,14:50,2567.5,2569.5,2567.5,2568.5,21
2012.09.12,14:55,2568.5,2569.5,2564.5,2568.5,45
2012.09.12,15:00,2567.5,2568.5,2565.5,2568.5,20
2012.09.12,15:05,2567.5,2569.5,2564.5,2569.5,26
2012.09.12,15:10,2568.5,2570.5,2568.5,2569.5,22
2012.09.12,15:15,2570.5,2571.5,2570.5,2570.5,3
2012.09.12,15:20,2571.5,2572.5,2570.5,2572.5,8
2012.09.12,15:25,2573.5,2573.5,2571.5,2572.5,10
2012.09.12,15:30,2571.5,2572.5,2571.5,2572.5,8
2012.09.12,15:35,2571.5,2571.5,2570.5,2571.5,3
2012.09.12,15:40,2572.5,2572.5,2568.5,2569.5,6
2012.09.12,15:45,2570.5,2570.5,2570.5,2570.5,1
2012.09.12,15:50,2569.5,2571.5,2569.5,2570.5,12
2012.09.12,15:55,2569.5,2569.5,2566.5,2567.5,9
2012.09.12,16:00,2566.5,2567.5,2565.5,2565.5,20
2012.09.12,16:05,2566.5,2572.5,2565.5,2572.5,46
2012.09.12,16:10,2571.5,2572.5,2568.5,2569.5,13
2012.09.12,16:15,2568.5,2571.5,2568.5,2569.5,14
2012.09.12,16:20,2570.5,2574.5,2570.5,2573.5,30
2012.09.12,16:25,2572.5,2572.5,2571.5,2572.5,28
2012.09.12,16:30,2573.5,2573.5,2569.5,2572.5,54
2012.09.12,16:35,2571.5,2573.5,2570.5,2571.5,39
2012.09.12,16:40,2570.5,2573.5,2570.5,2572.5,29
2012.09.12,16:45,2571.5,2573.5,2570.5,2571.5,34
2012.09.12,16:50,2572.5,2574.5,2568.5,2569.5,23
2012.09.12,16:55,2570.5,2571.5,2569.5,2570.5,20
2012.09.12,17:00,2571.5,2573.5,2569.5,2569.5,44
2012.09.12,17:05,2568.5,2571.5,2568.5,2571.5,26
2012.09.12,17:10,2570.5,2573.5,2570.5,2572.5,28
2012.09.12,17:15,2571.5,2571.5,2569.5,2570.5,24
2012.09.12,17:20,2571.5,2571.5,2566.5,2567.5,31
2012.09.12,17:25,2568.5,2568.5,2564.5,2565.5,8
2012.09.12,17:30,2564.5,2565.5,2559.5,2561.5,38
2012.09.12,17:35,2560.5,2563.5,2560.5,2560.5,34
2012.09.12,17:40,2561.5,2561.5,2555.5,2556.5,49
2012.09.12,17:45,2555.5,2557.5,2553.5,2557.5,23
2012.09.12,17:50,2558.5,2563.5,2557.5,2562.5,29
2012.09.12,17:55,2563.5,2563.5,2561.5,2561.5,5
2012.09.12,18:00,2561.5,2564.5,2561.5,2562.5,20
2012.09.12,18:05,2561.5,2562.5,2560.5,2561.5,17
2012.09.12,18:10,2560.5,2561.5,2560.5,2561.5,4
2012.09.12,18:15,2560.5,2562.5,2559.5,2561.5,8
2012.09.12,18:20,2562.5,2566.5,2562.5,2565.5,24
2012.09.12,18:25,2566.5,2566.5,2563.5,2563.5,16
2012.09.12,18:30,2564.5,2566.5,2563.5,2564.5,15
2012.09.12,18:35,2563.5,2565.5,2563.5,2564.5,8
2012.09.12,18:40,2563.5,2565.5,2563.5,2564.5,6
2012.09.12,18:45,2565.5,2565.5,2564.5,2564.5,4
2012.09.12,18:50,2565.5,2565.5,2564.5,2564.5,19
2012.09.12,18:55,2565.5,2565.5,2564.5,2564.5,6
2012.09.12,19:00,2565.5,2565.5,2564.5,2564.5,2
2012.09.12,19:05,2565.5,2565.5,2561.5,2561.5,7
2012.09.12,19:10,2560.5,2560.5,2560.5,2560.5,1
2012.09.12,19:15,2561.5,2563.5,2561.5,2563.5,5
2012.09.12,19:20,2562.5,2563.5,2562.5,2562.5,3
2012.09.12,19:25,2563.5,2563.5,2562.5,2562.5,4
2012.09.12,19:30,2561.5,2562.5,2561.5,2562.5,2
2012.09.12,19:35,2563.5,2563.5,2562.5,2562.5,6
2012.09.12,19:40,2562.5,2562.5,2561.5,2562.5,7
2012.09.12,19:45,2563.5,2563.5,2560.5,2561.5,9
2012.09.12,19:50,2560.5,2562.5,2560.5,2562.5,3
2012.09.12,19:55,2563.5,2563.5,2562.5,2563.5,3
2012.09.12,20:00,2564.5,2565.5,2564.5,2564.5,15
2012.09.12,20:05,2565.5,2566.5,2564.5,2564.5,18
2012.09.12,20:10,2563.5,2564.5,2562.5,2563.5,11
2012.09.12,20:15,2562.5,2563.5,2560.5,2561.5,10
2012.09.12,20:20,2562.5,2563.5,2561.5,2562.5,9
2012.09.12,20:25,2563.5,2564.5,2562.5,2562.5,14
2012.09.12,20:30,2561.5,2563.5,2561.5,2562.5,10
2012.09.12,20:35,2563.5,2564.5,2562.5,2563.5,5
2012.09.12,20:40,2564.5,2564.5,2564.5,2564.5,1
2012.09.12,20:45,2563.5,2565.5,2563.5,2564.5,10
2012.09.12,20:50,2563.5,2564.5,2563.5,2563.5,9
2012.09.12,20:55,2564.5,2564.5,2563.5,2564.5,20
2012.09.12,21:00,2563.5,2564.5,2563.5,2564.5,9
2012.09.12,21:05,2563.5,2564.5,2563.5,2564.5,2
2012.09.12,21:10,2563.5,2564.5,2563.5,2564.5,2
2012.09.12,21:15,2563.5,2563.5,2562.5,2563.5,9
2012.09.12,21:20,2562.5,2564.5,2562.5,2562.5,12
2012.09.12,21:25,2563.5,2564.5,2563.5,2563.5,5
2012.09.12,21:30,2564.5,2564.5,2563.5,2564.5,14
2012.09.12,21:35,2565.5,2565.5,2563.5,2563.5,11
2012.09.12,21:40,2564.5,2564.5,2563.5,2564.5,8
2012.09.12,21:45,2563.5,2563.5,2562.5,2562.5,4
2012.09.12,21:50,2563.5,2563.5,2562.5,2562.5,4
2012.09.12,21:55,2563.5,2563.5,2560.5,2560.5,11
2012.09.12,22:00,2561.5,2561.5,2557.5,2558.5,8
2012.09.12,22:05,2559.5,2559.5,2557.5,2558.5,6
2012.09.12,22:10,2557.5,2558.5,2557.5,2558.5,2
2012.09.12,22:15,2557.5,2558.5,2557.5,2558.5,18
2012.09.12,22:20,2559.5,2559.5,2557.5,2558.5,8
2012.09.12,22:25,2559.5,2559.5,2558.5,2559.5,3
2012.09.12,22:30,2560.5,2560.5,2559.5,2560.5,5
2012.09.12,22:35,2559.5,2559.5,2559.5,2559.5,1
2012.09.12,22:40,2560.5,2560.5,2559.5,2559.5,4
2012.09.12,22:45,2558.5,2558.5,2557.5,2558.5,26
2012.09.12,22:50,2557.5,2561.5,2557.5,2561.5,7
2012.09.12,22:55,2560.5,2562.5,2560.5,2561.5,7
2012.09.13,09:00,2562.5,2564.5,2561.5,2564.5,18
2012.09.13,09:05,2563.5,2564.5,2563.5,2563.5,15
2012.09.13,09:10,2563.5,2565.5,2563.5,2564.5,8
2012.09.13,09:15,2565.5,2565.5,2564.5,2564.5,2
2012.09.13,09:20,2565.5,2565.5,2564.5,2565.5,3
2012.09.13,09:25,2566.5,2566.5,2566.5,2566.5,1
2012.09.13,09:35,2567.5,2567.5,2566.5,2566.5,2
2012.09.13,09:40,2567.5,2568.5,2565.5,2565.5,5
2012.09.13,09:45,2566.5,2566.5,2565.5,2565.5,14
2012.09.13,09:50,2566.5,2567.5,2565.5,2566.5,5
2012.09.13,09:55,2567.5,2567.5,2564.5,2564.5,18
2012.09.13,10:00,2563.5,2564.5,2560.5,2564.5,13
2012.09.13,10:05,2565.5,2565.5,2562.5,2562.5,47
2012.09.13,10:10,2561.5,2562.5,2557.5,2557.5,30
2012.09.13,10:15,2556.5,2557.5,2554.5,2555.5,19
2012.09.13,10:20,2556.5,2559.5,2556.5,2559.5,10
2012.09.13,10:25,2560.5,2561.5,2558.5,2558.5,29
2012.09.13,10:30,2559.5,2559.5,2557.5,2559.5,28
2012.09.13,10:35,2558.5,2559.5,2555.5,2555.5,28
2012.09.13,10:40,2554.5,2555.5,2551.5,2551.5,49
2012.09.13,10:45,2552.5,2552.5,2546.5,2547.5,65
2012.09.13,10:50,2548.5,2551.5,2547.5,2551.5,27
2012.09.13,10:55,2550.5,2551.5,2549.5,2551.5,43
2012.09.13,11:00,2552.5,2552.5,2551.5,2551.5,14
2012.09.13,11:05,2550.5,2551.5,2548.5,2548.5,38
2012.09.13,11:10,2549.5,2550.5,2548.5,2550.5,29
2012.09.13,11:15,2551.5,2552.5,2550.5,2550.5,27
2012.09.13,11:20,2551.5,2551.5,2551.5,2551.5,1
2012.09.13,11:25,2552.5,2555.5,2552.5,2552.5,23
2012.09.13,11:30,2553.5,2553.5,2551.5,2551.5,6
2012.09.13,11:35,2552.5,2552.5,2551.5,2551.5,2
2012.09.13,11:40,2552.5,2552.5,2550.5,2550.5,23
2012.09.13,11:45,2549.5,2549.5,2547.5,2548.5,22
2012.09.13,11:50,2549.5,2550.5,2547.5,2547.5,13
2012.09.13,11:55,2548.5,2548.5,2547.5,2547.5,2
2012.09.13,12:00,2548.5,2550.5,2547.5,2550.5,10
2012.09.13,12:05,2551.5,2551.5,2545.5,2546.5,20
2012.09.13,12:10,2545.5,2548.5,2545.5,2547.5,36
2012.09.13,12:15,2548.5,2551.5,2547.5,2551.5,10
2012.09.13,12:20,2550.5,2551.5,2549.5,2549.5,8
2012.09.13,12:25,2550.5,2550.5,2547.5,2548.5,13
2012.09.13,12:30,2547.5,2548.5,2546.5,2547.5,15
2012.09.13,12:35,2546.5,2549.5,2545.5,2549.5,41
2012.09.13,12:40,2548.5,2552.5,2548.5,2551.5,34
2012.09.13,12:45,2552.5,2553.5,2551.5,2553.5,22
2012.09.13,12:50,2554.5,2554.5,2553.5,2553.5,2
2012.09.13,12:55,2552.5,2553.5,2550.5,2550.5,30
2012.09.13,13:00,2551.5,2551.5,2550.5,2550.5,2
2012.09.13,13:05,2549.5,2551.5,2549.5,2551.5,10
2012.09.13,13:10,2552.5,2552.5,2551.5,2551.5,9
2012.09.13,13:15,2550.5,2551.5,2550.5,2551.5,22
2012.09.13,13:20,2552.5,2553.5,2551.5,2552.5,26
2012.09.13,13:25,2553.5,2553.5,2552.5,2552.5,6
2012.09.13,13:30,2551.5,2552.5,2551.5,2551.5,5
2012.09.13,13:35,2552.5,2552.5,2550.5,2550.5,7
2012.09.13,13:40,2549.5,2550.5,2548.5,2548.5,16
2012.09.13,13:45,2547.5,2548.5,2547.5,2548.5,20
2012.09.13,13:50,2549.5,2550.5,2547.5,2549.5,15
2012.09.13,13:55,2548.5,2548.5,2548.5,2548.5,1
2012.09.13,14:00,2548.5,2549.5,2548.5,2549.5,7
2012.09.13,14:05,2548.5,2548.5,2548.5,2548.5,1
2012.09.13,14:10,2549.5,2549.5,2548.5,2548.5,17
2012.09.13,14:15,2549.5,2550.5,2548.5,2550.5,28
2012.09.13,14:20,2549.5,2551.5,2549.5,2551.5,20
2012.09.13,14:25,2550.5,2552.5,2550.5,2551.5,30
2012.09.13,14:30,2552.5,2552.5,2551.5,2552.5,6
2012.09.13,14:35,2553.5,2553.5,2550.5,2550.5,20
2012.09.13,14:40,2551.5,2552.5,2549.5,2549.5,31
2012.09.13,14:45,2550.5,2550.5,2549.5,2549.5,10
2012.09.13,14:50,2550.5,2550.5,2549.5,2549.5,6
2012.09.13,14:55,2548.5,2548.5,2546.5,2547.5,17
2012.09.13,15:00,2546.5,2547.5,2545.5,2546.5,13
2012.09.13,15:05,2547.5,2547.5,2544.5,2545.5,50
2012.09.13,15:10,2546.5,2548.5,2546.5,2547.5,6
2012.09.13,15:15,2546.5,2547.5,2545.5,2547.5,38
2012.09.13,15:20,2546.5,2547.5,2543.5,2546.5,46
2012.09.13,15:25,2545.5,2547.5,2545.5,2547.5,6
2012.09.13,15:30,2546.5,2547.5,2543.5,2544.5,41
2012.09.13,15:35,2544.5,2545.5,2543.5,2544.5,35
2012.09.13,15:40,2545.5,2546.5,2541.5,2542.5,26
2012.09.13,15:45,2543.5,2546.5,2542.5,2546.5,22
2012.09.13,15:50,2545.5,2546.5,2545.5,2546.5,6
2012.09.13,15:55,2545.5,2548.5,2545.5,2548.5,22
2012.09.13,16:00,2547.5,2547.5,2546.5,2546.5,4
2012.09.13,16:05,2547.5,2547.5,2544.5,2544.5,4
2012.09.13,16:10,2545.5,2545.5,2541.5,2541.5,16
2012.09.13,16:15,2542.5,2543.5,2541.5,2542.5,13
2012.09.13,16:20,2543.5,2544.5,2539.5,2540.5,22
2012.09.13,16:25,2539.5,2543.5,2539.5,2543.5,5
2012.09.13,16:30,2542.5,2542.5,2533.5,2534.5,87
2012.09.13,16:35,2533.5,2537.5,2533.5,2536.5,33
2012.09.13,16:40,2535.5,2535.5,2531.5,2532.5,51
2012.09.13,16:45,2531.5,2535.5,2531.5,2534.5,38
2012.09.13,16:50,2533.5,2534.5,2532.5,2533.5,13
2012.09.13,16:55,2532.5,2535.5,2531.5,2534.5,22
2012.09.13,17:00,2535.5,2538.5,2535.5,2537.5,23
2012.09.13,17:05,2536.5,2538.5,2536.5,2537.5,14
2012.09.13,17:10,2538.5,2540.5,2537.5,2537.5,12
2012.09.13,17:15,2538.5,2538.5,2537.5,2537.5,19
2012.09.13,17:20,2538.5,2540.5,2536.5,2537.5,16
2012.09.13,17:25,2536.5,2539.5,2536.5,2537.5,17
2012.09.13,17:30,2536.5,2539.5,2536.5,2536.5,22
2012.09.13,17:35,2537.5,2538.5,2536.5,2536.5,10
2012.09.13,17:40,2537.5,2538.5,2537.5,2538.5,16
2012.09.13,17:45,2537.5,2539.5,2537.5,2538.5,8
2012.09.13,17:50,2539.5,2539.5,2538.5,2538.5,18
2012.09.13,17:55,2539.5,2542.5,2539.5,2541.5,17
